目标图形,总材料数,总操作数,操作类型,被操作图形1,被操作图形2
1302,5,4,ADD,5,22
1303,3,2,ADD,5,23
1304,5,4,ADD,5,24
1305,3,2,ADD,5,25
1306,5,4,ADD,5,26
1307,3,2,ADD,5,27
1308,6,5,ADD,5,28
1309,3,2,ADD,5,29
1310,5,4,ADD,5,30
1311,3,2,ADD,5,31
1329,3,2,ADD,5,49
1330,3,2,ADD,5,50
1331,3,2,ADD,5,51
1333,3,2,ADD,5,53
1334,3,2,ADD,5,54
1335,3,2,ADD,5,55
1337,3,2,ADD,5,57
1338,3,2,ADD,5,58
1339,3,2,ADD,5,59
1340,8,7,ADD,5,60
1341,3,2,ADD,5,61
1342,3,2,ADD,5,62
1343,3,2,ADD,5,63
1346,5,4,ADD,5,66
1347,6,5,ADD,5,67
1348,3,2,ADD,5,68
1349,3,2,ADD,5,69
1350,3,2,ADD,5,70
1351,3,2,ADD,5,71
1352,4,3,ADD,5,72
1353,5,4,ADD,5,73
1354,5,4,ADD,5,74
1355,5,4,ADD,5,75
1356,3,2,ADD,5,76
1357,3,2,ADD,5,77
1358,3,2,ADD,5,78
1359,3,2,ADD,5,79
1361,3,2,ADD,5,81
1362,5,4,ADD,84,18
1363,3,2,ADD,5,83
1364,3,2,ADD,5,84
1365,3,2,ADD,5,85
1366,3,2,ADD,5,86
1367,3,2,ADD,5,87
1368,5,4,ADD,81,72
1369,3,2,ADD,5,89
1370,6,5,ADD,84,26
1371,3,2,ADD,5,91
1372,3,2,ADD,5,92
1373,3,2,ADD,5,93
1374,3,2,ADD,5,94
1375,3,2,ADD,5,95
1378,3,2,ADD,5,98
1379,3,2,ADD,5,99
1380,3,2,ADD,5,100
1381,3,2,ADD,5,101
1382,3,2,ADD,5,102
1383,3,2,ADD,5,103
1385,7,6,ADD,5,105
1386,3,2,ADD,5,106
1387,3,2,ADD,5,107
1388,3,2,ADD,5,108
1389,3,2,ADD,5,109
1390,3,2,ADD,5,110
1391,3,2,ADD,5,111
1393,3,2,ADD,5,113
1394,3,2,ADD,5,114
1395,3,2,ADD,5,115
1396,3,2,ADD,5,116
1397,3,2,ADD,5,117
1398,3,2,ADD,5,118
1399,3,2,ADD,5,119
1400,5,4,ADD,83,72
1401,3,2,ADD,5,121
1402,3,2,ADD,5,122
1403,3,2,ADD,5,123
1404,3,2,ADD,5,124
1405,3,2,ADD,5,125
1406,3,2,ADD,5,126
1407,3,2,ADD,5,127
1425,3,2,ADD,5,145
1427,3,2,ADD,5,147
1429,3,2,ADD,5,149
1430,7,6,ADD,5,150
1431,3,2,ADD,5,151
1432,3,2,ADD,5,152
1433,3,2,ADD,5,153
1434,3,2,ADD,5,154
1435,3,2,ADD,5,155
1436,3,2,ADD,5,156
1437,3,2,ADD,5,157
1438,3,2,ADD,5,158
1439,3,2,ADD,5,159
1442,7,6,ADD,90,2
1443,7,6,ADD,90,3
1445,8,7,ADD,1156,289
1446,7,6,ADD,90,6
1447,7,6,ADD,90,7
1448,7,6,ADD,90,8
1449,7,6,ADD,90,9
1450,7,6,ADD,72,298
1451,7,6,ADD,72,299
1452,7,6,ADD,90,12
1453,7,6,ADD,90,13
1454,7,6,ADD,72,302
1455,7,6,ADD,72,303
1457,3,2,ADD,5,177
1458,3,2,ADD,5,178
1459,3,2,ADD,5,179
1461,3,2,ADD,5,181
1462,3,2,ADD,5,182
1463,3,2,ADD,5,183
1464,3,2,ADD,5,184
1465,3,2,ADD,5,185
1466,3,2,ADD,5,186
1467,3,2,ADD,5,187
1468,3,2,ADD,5,188
1469,3,2,ADD,5,189
1470,3,2,ADD,5,190
1471,3,2,ADD,5,191
1475,8,7,ADD,5,195
1476,3,2,ADD,5,196
1477,3,2,ADD,5,197
1478,3,2,ADD,5,198
1479,3,2,ADD,5,199
1480,3,2,ADD,5,200
1481,3,2,ADD,5,201
1482,3,2,ADD,5,202
1483,3,2,ADD,5,203
1484,3,2,ADD,5,204
1485,3,2,ADD,5,205
1486,3,2,ADD,5,206
1487,3,2,ADD,5,207
1489,3,2,ADD,5,209
1490,5,4,ADD,92,18
1491,3,2,ADD,5,211
1492,3,2,ADD,5,212
1493,3,2,ADD,5,213
1494,3,2,ADD,5,214
1495,3,2,ADD,5,215
1496,3,2,ADD,5,216
1497,3,2,ADD,5,217
1498,3,2,ADD,5,218
1499,3,2,ADD,5,219
1500,3,2,ADD,5,220
1501,3,2,ADD,5,221
1502,3,2,ADD,5,222
1503,3,2,ADD,5,223
1506,3,2,ADD,5,226
1507,3,2,ADD,5,227
1508,3,2,ADD,5,228
1509,3,2,ADD,5,229
1510,3,2,ADD,5,230
1511,3,2,ADD,5,231
1512,3,2,ADD,5,232
1513,3,2,ADD,5,233
1514,3,2,ADD,5,234
1515,3,2,ADD,5,235
1516,3,2,ADD,5,236
1517,3,2,ADD,5,237
1518,3,2,ADD,5,238
1519,3,2,ADD,5,239
1521,3,2,ADD,5,241
1522,3,2,ADD,5,242
1523,3,2,ADD,5,243
1524,3,2,ADD,5,244
1525,3,2,ADD,5,245
1526,3,2,ADD,5,246
1527,3,2,ADD,5,247
1528,3,2,ADD,5,248
1529,3,2,ADD,5,249
1530,3,2,ADD,5,250
1531,3,2,ADD,5,251
1532,3,2,ADD,5,252
1533,3,2,ADD,5,253
1534,3,2,ADD,5,254
1535,3,2,ADD,5,255
1569,4,3,ADD,6,33
1570,3,2,ADD,6,34
1571,3,2,ADD,6,35
1572,5,4,ADD,6,36
1573,5,4,ADD,6,37
1574,3,2,ADD,6,38
1575,3,2,ADD,6,39
1577,5,4,ADD,6,41
1578,3,2,ADD,6,42
1579,3,2,ADD,6,43
1580,6,5,ADD,6,44
1581,5,4,ADD,6,45
1582,3,2,ADD,6,46
1583,3,2,ADD,6,47
1585,3,2,ADD,6,49
1586,3,2,ADD,6,50
1587,3,2,ADD,6,51
1588,8,7,ADD,33,1060
1589,3,2,ADD,6,53
1590,3,2,ADD,6,54
1591,3,2,ADD,6,55
1593,3,2,ADD,6,57
1594,3,2,ADD,6,58
1595,3,2,ADD,6,59
1596,8,7,R90,918,0
1597,3,2,ADD,6,61
1598,3,2,ADD,6,62
1599,3,2,ADD,6,63
1602,5,4,ADD,6,66
1603,6,5,ADD,6,67
1604,3,2,ADD,6,68
1605,3,2,ADD,6,69
1606,3,2,ADD,6,70
1607,3,2,ADD,6,71
1608,4,3,ADD,6,72
1609,5,4,ADD,6,73
1610,5,4,ADD,6,74
1611,5,4,ADD,6,75
1612,3,2,ADD,6,76
1613,3,2,ADD,6,77
1614,3,2,ADD,6,78
1615,3,2,ADD,6,79
1617,3,2,ADD,6,81
1619,3,2,ADD,6,83
1620,3,2,ADD,6,84
1621,3,2,ADD,6,85
1622,3,2,ADD,6,86
1623,3,2,ADD,6,87
1625,3,2,ADD,6,89
1626,7,6,ADD,6,90
1627,3,2,ADD,6,91
1628,3,2,ADD,6,92
1629,3,2,ADD,6,93
1630,3,2,ADD,6,94
1631,3,2,ADD,6,95
1633,5,4,ADD,100,33
1634,3,2,ADD,6,98
1635,3,2,ADD,6,99
1636,3,2,ADD,6,100
1637,3,2,ADD,6,101
1638,3,2,ADD,6,102
1639,3,2,ADD,6,103
1640,5,4,ADD,98,72
1641,6,5,ADD,100,41
1642,3,2,ADD,6,106
1643,3,2,ADD,6,107
1644,3,2,ADD,6,108
1645,3,2,ADD,6,109
1646,3,2,ADD,6,110
1647,3,2,ADD,6,111
1649,3,2,ADD,6,113
1650,3,2,ADD,6,114
1651,3,2,ADD,6,115
1652,3,2,ADD,6,116
1653,3,2,ADD,6,117
1654,3,2,ADD,6,118
1655,3,2,ADD,6,119
1656,5,4,ADD,99,72
1657,3,2,ADD,6,121
1658,3,2,ADD,6,122
1659,3,2,ADD,6,123
1660,3,2,ADD,6,124
1661,3,2,ADD,6,125
1662,3,2,ADD,6,126
1663,3,2,ADD,6,127
1681,7,6,ADD,105,1
1683,7,6,ADD,105,3
1685,7,6,ADD,105,5
1686,8,7,ADD,1156,530
1687,7,6,ADD,105,7
1688,7,6,ADD,105,8
1689,7,6,ADD,72,537
1690,7,6,ADD,105,10
1691,7,6,ADD,72,539
1692,7,6,ADD,105,12
1693,7,6,ADD,72,541
1694,7,6,ADD,105,14
1695,7,6,ADD,72,543
1698,3,2,ADD,6,162
1699,3,2,ADD,6,163
1701,7,6,ADD,6,165
1702,3,2,ADD,6,166
1703,3,2,ADD,6,167
1704,3,2,ADD,6,168
1705,3,2,ADD,6,169
1706,3,2,ADD,6,170
1707,3,2,ADD,6,171
1708,3,2,ADD,6,172
1709,3,2,ADD,6,173
1710,3,2,ADD,6,174
1711,3,2,ADD,6,175
1713,3,2,ADD,6,177
1714,3,2,ADD,6,178
1715,3,2,ADD,6,179
1716,9,8,ADD,41,1060
1717,3,2,ADD,6,181
1718,3,2,ADD,6,182
1719,3,2,ADD,6,183
1720,3,2,ADD,6,184
1721,3,2,ADD,6,185
1722,3,2,ADD,6,186
1723,3,2,ADD,6,187
1724,3,2,ADD,6,188
1725,3,2,ADD,6,189
1726,3,2,ADD,6,190
1727,3,2,ADD,6,191
1730,8,7,ADD,72,578
1731,8,7,R90,873,0
1732,3,2,ADD,6,196
1733,3,2,ADD,6,197
1734,3,2,ADD,6,198
1735,3,2,ADD,6,199
1736,3,2,ADD,6,200
1737,3,2,ADD,6,201
1738,3,2,ADD,6,202
1739,3,2,ADD,6,203
1740,3,2,ADD,6,204
1741,3,2,ADD,6,205
1742,3,2,ADD,6,206
1743,3,2,ADD,6,207
1745,3,2,ADD,6,209
1746,9,8,ADD,73,578
1747,3,2,ADD,6,211
1748,3,2,ADD,6,212
1749,3,2,ADD,6,213
1750,3,2,ADD,6,214
1751,3,2,ADD,6,215
1752,3,2,ADD,6,216
1753,3,2,ADD,6,217
1754,3,2,ADD,6,218
1755,3,2,ADD,6,219
1756,3,2,ADD,6,220
1757,3,2,ADD,6,221
1758,3,2,ADD,6,222
1759,3,2,ADD,6,223
1761,5,4,ADD,108,33
1762,3,2,ADD,6,226
1763,3,2,ADD,6,227
1764,3,2,ADD,6,228
1765,3,2,ADD,6,229
1766,3,2,ADD,6,230
1767,3,2,ADD,6,231
1768,3,2,ADD,6,232
1769,3,2,ADD,6,233
1770,3,2,ADD,6,234
1771,3,2,ADD,6,235
1772,3,2,ADD,6,236
1773,3,2,ADD,6,237
1774,3,2,ADD,6,238
1775,3,2,ADD,6,239
1777,3,2,ADD,6,241
1778,3,2,ADD,6,242
1779,3,2,ADD,6,243
1780,3,2,ADD,6,244
1781,3,2,ADD,6,245
1782,3,2,ADD,6,246
1783,3,2,ADD,6,247
1784,3,2,ADD,6,248
1785,3,2,ADD,6,249
1786,3,2,ADD,6,250
1787,3,2,ADD,6,251
1788,3,2,ADD,6,252
1789,3,2,ADD,6,253
1790,3,2,ADD,6,254
1791,3,2,ADD,6,255
1809,3,2,ADD,7,17
1810,4,3,ADD,7,18
1811,3,2,ADD,7,19
1813,3,2,ADD,7,21
1814,5,4,ADD,7,22
1815,3,2,ADD,7,23
1816,5,4,ADD,7,24
1817,3,2,ADD,7,25
1818,5,4,ADD,7,26
1819,3,2,ADD,7,27
1820,6,5,ADD,7,28
1821,3,2,ADD,7,29
1822,5,4,ADD,7,30
1823,3,2,ADD,7,31
1825,4,3,ADD,7,33
1826,3,2,ADD,7,34
1827,3,2,ADD,7,35
1828,5,4,ADD,7,36
1829,5,4,ADD,7,37
1830,3,2,ADD,7,38
1831,3,2,ADD,7,39
1833,5,4,ADD,7,41
1834,3,2,ADD,7,42
1835,3,2,ADD,7,43
1836,6,5,ADD,7,44
1837,5,4,ADD,7,45
1838,3,2,ADD,7,46
1839,3,2,ADD,7,47
1841,3,2,ADD,7,49
1842,3,2,ADD,7,50
1843,3,2,ADD,7,51
1844,6,5,ADD,113,36
1845,3,2,ADD,7,53
1846,3,2,ADD,7,54
1847,3,2,ADD,7,55
1848,6,5,ADD,114,24
1849,3,2,ADD,7,57
1850,3,2,ADD,7,58
1851,3,2,ADD,7,59
1852,7,6,ADD,113,44
1853,3,2,ADD,7,61
1854,3,2,ADD,7,62
1855,3,2,ADD,7,63
1858,5,4,ADD,7,66
1859,6,5,ADD,7,67
1860,3,2,ADD,7,68
1861,3,2,ADD,7,69
1862,3,2,ADD,7,70
1863,3,2,ADD,7,71
1864,4,3,ADD,7,72
1865,5,4,ADD,7,73
1866,5,4,ADD,7,74
1867,5,4,ADD,7,75
1868,3,2,ADD,7,76
1869,3,2,ADD,7,77
1870,3,2,ADD,7,78
1871,3,2,ADD,7,79
1873,3,2,ADD,7,81
1874,5,4,ADD,116,18
1875,3,2,ADD,7,83
1876,3,2,ADD,7,84
1877,3,2,ADD,7,85
1878,3,2,ADD,7,86
1879,3,2,ADD,7,87
1880,5,4,ADD,113,72
1881,3,2,ADD,7,89
1882,6,5,ADD,116,26
1883,3,2,ADD,7,91
1884,3,2,ADD,7,92
1885,3,2,ADD,7,93
1886,3,2,ADD,7,94
1887,3,2,ADD,7,95
1889,5,4,ADD,116,33
1890,3,2,ADD,7,98
1891,3,2,ADD,7,99
1892,3,2,ADD,7,100
1893,3,2,ADD,7,101
1894,3,2,ADD,7,102
1895,3,2,ADD,7,103
1896,5,4,ADD,114,72
1897,6,5,ADD,116,41
1898,3,2,ADD,7,106
1899,3,2,ADD,7,107
1900,3,2,ADD,7,108
1901,3,2,ADD,7,109
1902,3,2,ADD,7,110
1903,3,2,ADD,7,111
1905,3,2,ADD,7,113
1906,3,2,ADD,7,114
1907,3,2,ADD,7,115
1908,3,2,ADD,7,116
1909,3,2,ADD,7,117
1910,3,2,ADD,7,118
1911,3,2,ADD,7,119
1912,5,4,ADD,115,72
1913,3,2,ADD,7,121
1914,3,2,ADD,7,122
1915,3,2,ADD,7,123
1916,3,2,ADD,7,124
1917,3,2,ADD,7,125
1918,3,2,ADD,7,126
1919,3,2,ADD,7,127
1937,3,2,ADD,7,145
1939,3,2,ADD,7,147
1941,3,2,ADD,7,149
1942,7,6,ADD,7,150
1943,3,2,ADD,7,151
1944,3,2,ADD,7,152
1945,3,2,ADD,7,153
1946,3,2,ADD,7,154
1947,3,2,ADD,7,155
1948,3,2,ADD,7,156
1949,3,2,ADD,7,157
1950,3,2,ADD,7,158
1951,3,2,ADD,7,159
1954,3,2,ADD,7,162
1955,3,2,ADD,7,163
1957,7,6,ADD,7,165
1958,3,2,ADD,7,166
1959,3,2,ADD,7,167
1960,3,2,ADD,7,168
1961,3,2,ADD,7,169
1962,3,2,ADD,7,170
1963,3,2,ADD,7,171
1964,3,2,ADD,7,172
1965,3,2,ADD,7,173
1966,3,2,ADD,7,174
1967,3,2,ADD,7,175
1969,3,2,ADD,7,177
1970,3,2,ADD,7,178
1971,3,2,ADD,7,179
1972,6,5,ADD,121,36
1973,3,2,ADD,7,181
1974,3,2,ADD,7,182
1975,3,2,ADD,7,183
1976,3,2,ADD,7,184
1977,3,2,ADD,7,185
1978,3,2,ADD,7,186
1979,3,2,ADD,7,187
1980,3,2,ADD,7,188
1981,3,2,ADD,7,189
1982,3,2,ADD,7,190
1983,3,2,ADD,7,191
1987,8,7,ADD,7,195
1988,3,2,ADD,7,196
1989,3,2,ADD,7,197
1990,3,2,ADD,7,198
1991,3,2,ADD,7,199
1992,3,2,ADD,7,200
1993,3,2,ADD,7,201
1994,3,2,ADD,7,202
1995,3,2,ADD,7,203
1996,3,2,ADD,7,204
1997,3,2,ADD,7,205
1998,3,2,ADD,7,206
1999,3,2,ADD,7,207
2001,3,2,ADD,7,209
2002,5,4,ADD,124,18
2003,3,2,ADD,7,211
2004,3,2,ADD,7,212
2005,3,2,ADD,7,213
2006,3,2,ADD,7,214
2007,3,2,ADD,7,215
2008,3,2,ADD,7,216
2009,3,2,ADD,7,217
2010,3,2,ADD,7,218
2011,3,2,ADD,7,219
2012,3,2,ADD,7,220
2013,3,2,ADD,7,221
2014,3,2,ADD,7,222
2015,3,2,ADD,7,223
2017,5,4,ADD,124,33
2018,3,2,ADD,7,226
2019,3,2,ADD,7,227
2020,3,2,ADD,7,228
2021,3,2,ADD,7,229
2022,3,2,ADD,7,230
2023,3,2,ADD,7,231
2024,3,2,ADD,7,232
2025,3,2,ADD,7,233
2026,3,2,ADD,7,234
2027,3,2,ADD,7,235
2028,3,2,ADD,7,236
2029,3,2,ADD,7,237
2030,3,2,ADD,7,238
2031,3,2,ADD,7,239
2033,3,2,ADD,7,241
2034,3,2,ADD,7,242
2035,3,2,ADD,7,243
2036,3,2,ADD,7,244
2037,3,2,ADD,7,245
2038,3,2,ADD,7,246
2039,3,2,ADD,7,247
2040,3,2,ADD,7,248
2041,3,2,ADD,7,249
2042,3,2,ADD,7,250
2043,3,2,ADD,7,251
2044,3,2,ADD,7,252
2045,3,2,ADD,7,253
2046,3,2,ADD,7,254
2047,3,2,ADD,7,255
2065,5,4,ADD,129,1
2067,5,4,ADD,129,3
2069,5,4,ADD,129,5
2071,5,4,ADD,129,7
2072,5,4,R90,1156,0
2073,5,4,ADD,129,9
2074,6,5,R90,1157,0
2075,5,4,ADD,129,11
2076,6,5,R90,1158,0
2077,5,4,ADD,129,13
2078,6,5,R90,1159,0
2079,5,4,ADD,129,15
2097,6,5,ADD,131,1
2098,6,5,ADD,131,2
2099,6,5,ADD,129,35
2101,6,5,ADD,131,5
2102,6,5,ADD,131,6
2103,6,5,ADD,129,39
2105,6,5,ADD,131,9
2106,6,5,ADD,131,10
2107,6,5,ADD,129,43
2108,8,7,R90,1174,0
2109,6,5,ADD,131,13
2110,6,5,ADD,131,14
2111,6,5,ADD,129,47
2116,4,3,ADD,132,4
2117,4,3,ADD,132,5
2118,4,3,ADD,132,6
2119,4,3,ADD,132,7
2120,4,3,LEFT,2393,0
2121,5,4,ADD,1,2120
2122,5,4,ADD,2,2120
2123,5,4,ADD,3,2120
2124,4,3,ADD,132,12
2125,4,3,ADD,132,13
2126,4,3,ADD,132,14
2127,4,3,ADD,132,15
2129,5,4,ADD,133,1
2131,5,4,ADD,133,3
2132,5,4,ADD,133,4
2133,5,4,ADD,132,21
2134,5,4,ADD,133,6
2135,5,4,ADD,132,23
2137,5,4,ADD,133,9
2138,7,6,ADD,18,2120
2139,5,4,ADD,133,11
2140,5,4,ADD,133,12
2141,5,4,ADD,132,29
2142,5,4,ADD,133,14
2143,5,4,ADD,132,31
2146,5,4,ADD,134,2
2147,5,4,ADD,134,3
2148,5,4,ADD,134,4
2149,5,4,ADD,134,5
2150,5,4,ADD,132,38
2151,5,4,ADD,132,39
2153,7,6,ADD,33,2120
2154,5,4,ADD,134,10
2155,5,4,ADD,134,11
2156,5,4,ADD,134,12
2157,5,4,ADD,134,13
2158,5,4,ADD,132,46
2159,5,4,ADD,132,47
2161,5,4,ADD,135,1
2162,5,4,ADD,135,2
2163,5,4,ADD,135,3
2164,5,4,ADD,135,4
2165,5,4,ADD,132,53
2166,5,4,ADD,132,54
2167,5,4,ADD,132,55
2169,5,4,ADD,135,9
2170,5,4,ADD,135,10
2171,5,4,ADD,135,11
2172,5,4,ADD,135,12
2173,5,4,ADD,132,61
2174,5,4,ADD,132,62
2175,5,4,ADD,132,63
2177,5,4,ADD,8,129
2179,6,5,ADD,8,131
2180,4,3,ADD,8,132
2181,5,4,ADD,8,133
2182,5,4,ADD,8,134
2183,5,4,ADD,8,135
2184,3,2,ADD,8,136
2185,3,2,ADD,8,137
2186,3,2,ADD,8,138
2187,3,2,ADD,8,139
2188,3,2,ADD,8,140
2189,3,2,ADD,8,141
2190,3,2,ADD,8,142
2191,3,2,ADD,8,143
2193,3,2,ADD,8,145
2195,3,2,ADD,8,147
2196,7,6,ADD,129,132
2197,3,2,ADD,8,149
2198,7,6,ADD,18,2180
2199,3,2,ADD,8,151
2200,3,2,ADD,8,152
2201,3,2,ADD,8,153
2202,3,2,ADD,8,154
2203,3,2,ADD,8,155
2204,3,2,ADD,8,156
2205,3,2,ADD,8,157
2206,3,2,ADD,8,158
2207,3,2,ADD,8,159
2210,3,2,ADD,8,162
2211,3,2,ADD,8,163
2213,7,6,ADD,33,2180
2214,3,2,ADD,8,166
2215,3,2,ADD,8,167
2216,3,2,ADD,8,168
2217,3,2,ADD,8,169
2218,3,2,ADD,8,170
2219,3,2,ADD,8,171
2220,3,2,ADD,8,172
2221,3,2,ADD,8,173
2222,3,2,ADD,8,174
2223,3,2,ADD,8,175
2225,3,2,ADD,8,177
2226,3,2,ADD,8,178
2227,3,2,ADD,8,179
2228,8,7,ADD,131,132
2229,3,2,ADD,8,181
2230,3,2,ADD,8,182
2231,3,2,ADD,8,183
2232,3,2,ADD,8,184
2233,3,2,ADD,8,185
2234,3,2,ADD,8,186
2235,3,2,ADD,8,187
2236,3,2,ADD,8,188
2237,3,2,ADD,8,189
2238,3,2,ADD,8,190
2239,3,2,ADD,8,191
2241,7,6,ADD,132,129
2243,8,7,R90,1129,0
2244,3,2,ADD,8,196
2245,3,2,ADD,8,197
2246,3,2,ADD,8,198
2247,3,2,ADD,8,199
2248,3,2,ADD,8,200
2249,3,2,ADD,8,201
2250,3,2,ADD,8,202
2251,3,2,ADD,8,203
2252,3,2,ADD,8,204
2253,3,2,ADD,8,205
2254,3,2,ADD,8,206
2255,3,2,ADD,8,207
2257,3,2,ADD,8,209
2259,3,2,ADD,8,211
2260,3,2,ADD,8,212
2261,3,2,ADD,8,213
2262,3,2,ADD,8,214
2263,3,2,ADD,8,215
2264,3,2,ADD,8,216
2265,3,2,ADD,8,217
2266,3,2,ADD,8,218
2267,3,2,ADD,8,219
2268,3,2,ADD,8,220
2269,3,2,ADD,8,221
2270,3,2,ADD,8,222
2271,3,2,ADD,8,223
2273,8,7,ADD,134,129
2274,3,2,ADD,8,226
2275,3,2,ADD,8,227
2276,3,2,ADD,8,228
2277,3,2,ADD,8,229
2278,3,2,ADD,8,230
2279,3,2,ADD,8,231
2280,3,2,ADD,8,232
2281,3,2,ADD,8,233
2282,3,2,ADD,8,234
2283,3,2,ADD,8,235
2284,3,2,ADD,8,236
2285,3,2,ADD,8,237
2286,3,2,ADD,8,238
2287,3,2,ADD,8,239
2289,3,2,ADD,8,241
2290,3,2,ADD,8,242
2291,3,2,ADD,8,243
2292,3,2,ADD,8,244
2293,3,2,ADD,8,245
2294,3,2,ADD,8,246
2295,3,2,ADD,8,247
2296,3,2,ADD,8,248
2297,3,2,ADD,8,249
2298,3,2,ADD,8,250
2299,3,2,ADD,8,251
2300,3,2,ADD,8,252
2301,3,2,ADD,8,253
2302,3,2,ADD,8,254
2303,3,2,ADD,8,255
2321,3,2,ADD,9,17
2322,4,3,ADD,9,18
2323,3,2,ADD,9,19
2325,3,2,ADD,9,21
2326,5,4,ADD,9,22
2327,3,2,ADD,9,23
2328,5,4,ADD,9,24
2329,3,2,ADD,9,25
2330,5,4,ADD,9,26
2331,3,2,ADD,9,27
2332,6,5,ADD,9,28
2333,3,2,ADD,9,29
2334,5,4,ADD,9,30
2335,3,2,ADD,9,31
2353,3,2,ADD,9,49
2354,3,2,ADD,9,50
2355,3,2,ADD,9,51
2357,3,2,ADD,9,53
2358,3,2,ADD,9,54
2359,3,2,ADD,9,55
2360,8,7,ADD,18,2072
2361,3,2,ADD,9,57
2362,3,2,ADD,9,58
2363,3,2,ADD,9,59
2364,8,7,R90,3222,0
2365,3,2,ADD,9,61
2366,3,2,ADD,9,62
2367,3,2,ADD,9,63
2385,3,2,ADD,9,81
2387,3,2,ADD,9,83
2388,3,2,ADD,9,84
2389,3,2,ADD,9,85
2390,3,2,ADD,9,86
2391,3,2,ADD,9,87
2393,3,2,ADD,9,89
2394,7,6,ADD,9,90
2395,3,2,ADD,9,91
2396,3,2,ADD,9,92
2397,3,2,ADD,9,93
2398,3,2,ADD,9,94
2399,3,2,ADD,9,95
2402,7,6,ADD,150,2
2403,7,6,ADD,150,3
2404,7,6,ADD,150,4
2405,7,6,ADD,150,5
2406,7,6,ADD,132,294
2407,7,6,ADD,132,295
2409,8,7,ADD,2120,289
2410,7,6,ADD,150,10
2411,7,6,ADD,150,11
2412,7,6,ADD,150,12
2413,7,6,ADD,150,13
2414,7,6,ADD,132,302
2415,7,6,ADD,132,303
2417,3,2,ADD,9,113
2418,3,2,ADD,9,114
2419,3,2,ADD,9,115
2420,3,2,ADD,9,116
2421,3,2,ADD,9,117
2422,3,2,ADD,9,118
2423,3,2,ADD,9,119
2424,9,8,ADD,22,2072
2425,3,2,ADD,9,121
2426,3,2,ADD,9,122
2427,3,2,ADD,9,123
2428,3,2,ADD,9,124
2429,3,2,ADD,9,125
2430,3,2,ADD,9,126
2431,3,2,ADD,9,127
2433,5,4,ADD,9,129
2435,6,5,ADD,9,131
2436,4,3,ADD,9,132
2437,5,4,ADD,9,133
2438,5,4,ADD,9,134
2439,5,4,ADD,9,135
2440,3,2,ADD,9,136
2441,3,2,ADD,9,137
2442,3,2,ADD,9,138
2443,3,2,ADD,9,139
2444,3,2,ADD,9,140
2445,3,2,ADD,9,141
2446,3,2,ADD,9,142
2447,3,2,ADD,9,143
2449,3,2,ADD,9,145
2450,5,4,ADD,152,18
2451,3,2,ADD,9,147
2452,5,4,ADD,145,132
2453,3,2,ADD,9,149
2454,6,5,ADD,152,22
2455,3,2,ADD,9,151
2456,3,2,ADD,9,152
2457,3,2,ADD,9,153
2458,3,2,ADD,9,154
2459,3,2,ADD,9,155
2460,3,2,ADD,9,156
2461,3,2,ADD,9,157
2462,3,2,ADD,9,158
2463,3,2,ADD,9,159
2466,3,2,ADD,9,162
2467,3,2,ADD,9,163
2469,7,6,ADD,9,165
2470,3,2,ADD,9,166
2471,3,2,ADD,9,167
2472,3,2,ADD,9,168
2473,3,2,ADD,9,169
2474,3,2,ADD,9,170
2475,3,2,ADD,9,171
2476,3,2,ADD,9,172
2477,3,2,ADD,9,173
2478,3,2,ADD,9,174
2479,3,2,ADD,9,175
2481,3,2,ADD,9,177
2482,3,2,ADD,9,178
2483,3,2,ADD,9,179
2484,5,4,ADD,147,132
2485,3,2,ADD,9,181
2486,3,2,ADD,9,182
2487,3,2,ADD,9,183
2488,3,2,ADD,9,184
2489,3,2,ADD,9,185
2490,3,2,ADD,9,186
2491,3,2,ADD,9,187
2492,3,2,ADD,9,188
2493,3,2,ADD,9,189
2494,3,2,ADD,9,190
2495,3,2,ADD,9,191
2497,8,7,ADD,132,385
2499,8,7,R90,3177,0
2500,3,2,ADD,9,196
2501,3,2,ADD,9,197
2502,3,2,ADD,9,198
2503,3,2,ADD,9,199
2504,3,2,ADD,9,200
2505,3,2,ADD,9,201
2506,3,2,ADD,9,202
2507,3,2,ADD,9,203
2508,3,2,ADD,9,204
2509,3,2,ADD,9,205
2510,3,2,ADD,9,206
2511,3,2,ADD,9,207
2513,3,2,ADD,9,209
2514,5,4,ADD,156,18
2515,3,2,ADD,9,211
2516,3,2,ADD,9,212
2517,3,2,ADD,9,213
2518,3,2,ADD,9,214
2519,3,2,ADD,9,215
2520,3,2,ADD,9,216
2521,3,2,ADD,9,217
2522,3,2,ADD,9,218
2523,3,2,ADD,9,219
2524,3,2,ADD,9,220
2525,3,2,ADD,9,221
2526,3,2,ADD,9,222
2527,3,2,ADD,9,223
2529,9,8,ADD,134,385
2530,3,2,ADD,9,226
2531,3,2,ADD,9,227
2532,3,2,ADD,9,228
2533,3,2,ADD,9,229
2534,3,2,ADD,9,230
2535,3,2,ADD,9,231
2536,3,2,ADD,9,232
2537,3,2,ADD,9,233
2538,3,2,ADD,9,234
2539,3,2,ADD,9,235
2540,3,2,ADD,9,236
2541,3,2,ADD,9,237
2542,3,2,ADD,9,238
2543,3,2,ADD,9,239
2545,3,2,ADD,9,241
2546,3,2,ADD,9,242
2547,3,2,ADD,9,243
2548,3,2,ADD,9,244
2549,3,2,ADD,9,245
2550,3,2,ADD,9,246
